"led_prep[, c(2)]","Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
2011,"Mali",2011,56.225,271,54.55,0.5445,63.585804349,66,195.65,19.27,92.1,72,6.569,66,1.6,8.5,8.3,0.38995,7.19
2010,"Mali",2010,56.225,273,54.55,0.5445,31.0488558125,72,312.95,17.275,92.1,74,6.35,73,1.6,8.8,8.39,0.38995,7.19
2009,"Mali",2009,56,275.45,55,0.5445,63.585804349,71,312.95,17.275,93,74,6.569,73,1.6,8.89,8.39,0.385,7.1
2008,"Mali",2008,55.5,275.45,55,0.5445,63.585804349,72.45,195.65,19.27,94,74,6.569,73,1.6,8.89,8.39,0.36,5.8
2007,"Mali",2007,55,275.45,56,0.5445,63.585804349,72.45,195.65,19,96,74,6.569,73,1.7,8.89,8.39,0.363,6.4
2006,"Mali",2006,54.685,275.45,57,0.53,63.585804349,66,195.65,18.5,98,74,6.56,73,1.8,8.89,8.39,0.35,6.1
2005,"Mali",2005,54.685,268.75,57,0.5445,60.21211141,72.45,195.65,18,99.35,74,6.3455,73,1.845,8.89,8.39,0.3446,5.8
2004,"Mali",2004,54.685,275.45,57,0.501,57.11644801,72.45,195.65,17.5,99.35,66.55,6.3455,69,1.845,8.01,7.61,0.3446,5.8
2003,"Mali",2003,54.685,275.45,57,0.54,31.0488558125,72.45,232,17.275,99.35,67,6.3455,66,1.845,8.01,7.61,0.3446,5.8
2002,"Mali",2002,54.685,268.75,57,0.53,31.0488558125,66,312.95,17.275,99.35,66.55,6.3455,66,1.845,8.01,7.61,0.3446,5.8
2001,"Mali",2001,55,268.75,57,0.51,31.0488558125,66,312.95,17.275,99.35,66.55,6.39,66,1.845,8.01,7.61,0.3446,5.8
2000,"Mali",2000,54.685,268.75,57,0.501,31.0488558125,66,312.95,17.275,99.35,66.55,6.3455,66,1.845,8.89,7.61,0.3446,5.8
2015,"Malta",2015,81.045,60.65,0,6.6235,339.70099281,86,2,67.325,0,95,8.3165,95,0.1,0.8,0.7,0.8168,14.49
2014,"Malta",2014,81.045,60.65,0,7.4115,409.6000248,82,1,67.325,0,95,8.7035,95,0.1,0.8,0.7,0.8168,14.3
2013,"Malta",2013,81.045,60.65,0,7.4115,374.2947283,86,1,67.325,0,95,8.7035,95,0.1,0.8,0.7,0.8168,14.2
2012,"Malta",2012,81,60.65,0,7.4115,343.123395,86,1,67.325,0,95,8.7035,95,0.1,0.8,0.7,0.8168,14.2
2011,"Malta",2011,81.045,60.65,0,6.91,1609.2839838,82,2,67.325,0,95,8.7035,95,0.1,0.8,0.7,0.8168,14.49
2010,"Malta",2010,81.045,62,0,7.4115,339.70099281,82,1,67.325,0,91.75,8.3165,90.65,0.1,0.8,0.7,0.8168,14.49
2009,"Malta",2009,81.045,63,0,7.38,339.70099281,86,1,67.1,0,91.75,8.33,90.65,0.1,0.8,0.7,0.815,14.4
2008,"Malta",2008,80,64,0,7.14,1609.2839838,86,1,66.6,0,91.75,8.3165,90.65,0.1,0.7,0.7,0.813,14.49
2007,"Malta",2007,79.6,65,0,7.4115,1609.2839838,82,2,66.1,0,91.75,8.36,90.65,0.1,0.7,0.7,0.808,14.4
2006,"Malta",2006,79.3,65.45,0,7.4115,1609.2839838,86,1,65.6,0,91.75,8.7035,90.65,0.1,0.7,0.7,0.809,14.49
2005,"Malta",2005,79.165,65.45,0,6.6235,1609.2839838,85,2,65.33,0,94,8.7035,92,0.1,0.7,0.7,0.80665,14.49
2004,"Malta",2004,79.165,65.45,0,6.6235,339.70099281,85,2,65.33,0,91.75,8.46,90.65,0.1,0.7,0.7,0.80665,14.2
2003,"Malta",2003,79.165,65.45,0,6.7,1609.2839838,86,2,65.33,0,94,8.6,94,0.1,0.7,0.7,0.80665,14.2
2002,"Malta",2002,79.165,65.45,0,6.6235,1552.740429,82,2,65.33,0,95,8.3165,95,0.1,0.7,0.7,0.80665,14.2
2001,"Malta",2001,79.165,65.45,0,6.6235,339.70099281,82,2,65.33,0,95,8.3165,95,0.1,0.7,0.7,0.80665,14.2
2000,"Malta",2000,79.165,60.65,0,6.6235,339.70099281,82,2,65.33,0,94,8.3165,94,0.1,0.8,0.7,0.80665,14.2
2015,"Mauritania",2015,62.835,213.1,8,0.01,8.7517112534,65.8,29.15,23.285,12,67.55,3.459,73,1.2,7.91,7.81,0.4796,7.49
2014,"Mauritania",2014,62.835,213.1,8,0.01,41.114381764,65.8,29.15,23.285,12,73,3.77,74.45,1.2,8,7.81,0.4796,7.49
2013,"Mauritania",2013,62.7,213.1,8,0.01,8.88028118,8,62,25.77,12,67.55,3.63,66.2,1.2,8.1,7.9,0.4796,7.49
2012,"Mauritania",2012,62.5,213.1,8,0.01,41.114381764,8,35,25.77,12,67.55,3.459,66.2,1.2,8.3,8.1,0.4796,7.49
2011,"Mauritania",2011,62.2,213.1,8,0.01,41.114381764,65.8,234,25.77,12,73,3.459,74.45,1.2,8.5,8.3,0.4796,7.49
2010,"Mauritania",2010,62,214,8,0.01,8.7517112534,64,273.6,25.77,12,67.55,3.459,66.2,1.2,8.59,8.5,0.4796,7.49
2009,"Mauritania",2009,62,215,8,0.01,11.14504291,64,273.6,25.77,12,67.55,3.79,66.2,1.2,8.59,8.59,0.476,7.155
2008,"Mauritania",2008,62,217,8,0.01,41.114381764,65.8,29.15,25.77,12,73,3.459,74,1.245,8.59,8.59,0.475,7.2
2007,"Mauritania",2007,62,219,8,0.01,8.7517112534,65.8,29.15,25.5,12,73,3.54,74.45,1.245,8.59,8.59,0.475,7.4
2006,"Mauritania",2006,62.835,219.9,8,0.01,41.114381764,65.8,29.15,24.8,12,68,3.459,68,1.245,8.59,8.59,0.466,7.2
2005,"Mauritania",2005,62.835,219.9,8,0.01,41.114381764,42,127,24.2,12,71,3.979,71,1.245,8.59,8.59,0.46375,7.2
2004,"Mauritania",2004,62.835,219.9,8,0.01,8.7517112534,8,273.6,23.6,12,68,3.979,66.2,1.245,7.91,8.59,0.46375,7.155
2003,"Mauritania",2003,62.835,219.9,8,0.01,29.65370899,8,273.6,23.285,12,73,3.979,74.45,1.245,7.91,7.81,0.46375,7.155
2002,"Mauritania",2002,62,219.9,8,0.01,8.7517112534,8,273.6,23.285,12,73,3.979,74.45,1.2,7.91,7.81,0.46375,7.155
2001,"Mauritania",2001,62,219.9,8,0.01,28.782245,8,273.6,23.285,12,73,3.979,74.45,1.2,7.91,7.81,0.46375,7.155
2000,"Mauritania",2000,62,213.1,8,0.01,8.7517112534,8,29.15,23.285,12,67.55,3.979,66.2,1.2,7.91,7.81,0.46375,7.155
2015,"Mauritius",2015,73.08,162.1,0,2.896,354.642040445,97,0,29.37,0,98,4.2675,97,0.1,7.255,7.255,0.7367,13.89
2014,"Mauritius",2014,73.08,162.1,0,2.896,354.642040445,97,0,29.37,0,98,4.672,97,0.1,7.255,7.255,0.7367,13.89
2013,"Mauritius",2013,73.08,162.1,0,2.896,505.536969465,98,0,29.37,0,98,4.672,98,0.1,7.255,7.255,0.7367,13.89
2012,"Mauritius",2012,73.08,162.1,0,2.896,505.536969465,98,0,29.37,0,98,4.672,98,0.1,7.255,7.255,0.7367,13.89
2011,"Mauritius",2011,73.08,162.1,0,3.03,505.536969465,98,2,29.37,0,98,4.672,98,0.1,7.255,7.255,0.7367,13.89
2010,"Mauritius",2010,73.08,163,0,2.95,354.642040445,98,9.25,27.23,0,98,4.672,98,0.1,7.255,7.255,0.7367,13.89
2009,"Mauritius",2009,72.8,166,0,2.896,505.536969465,98,9.25,27.23,0,98,4.672,98,0.1,7.3,7.3,0.734,13.8
2008,"Mauritius",2008,72.7,166,0,2.896,354.642040445,98,9.25,29.37,0,98,4.6,98,0.1,7.4,7.3,0.728,13.6
2007,"Mauritius",2007,72.9,162.1,0,3.24,505.536969465,97,9.25,29.1,0,98,4.2675,97,0.1,7.5,7.4,0.72,13.5
2006,"Mauritius",2006,72.01,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,7.6,7.5,0.713,13.4
2005,"Mauritius",2005,72.1,166.9,0,3.8245,479.9234077,97,7,28,0,98,4.47,97,0.1,7.645,7.545,0.70895,13.22
2004,"Mauritius",2004,72.01,166.9,0,3.8245,505.536969465,98,9.25,27.5,0,98,4.29,98,0.1,7.645,7.545,0.70895,13.22
2003,"Mauritius",2003,72.01,166.9,0,3.8245,407.779262,97,9.25,27.23,0,98,4.2675,98,0.1,7.645,7.545,0.70895,13.22
2002,"Mauritius",2002,72.01,166.9,0,3.8245,369.6317105,97,0,27.23,0,98,4.2675,97,0.1,7.645,7.545,0.70895,13.22
2001,"Mauritius",2001,72.01,166.9,0,3.8245,354.642040445,97,0,27.23,0,98,4.2675,97,0.1,7.645,7.545,0.70895,13.22
2000,"Mauritius",2000,72.01,166.9,0,3.8245,354.642040445,97,0,27.23,0,98,4.2675,97,0.1,7.645,7.545,0.70895,13.22
2015,"Mexico",2015,75.89,123.55,35.55,4.963,133.43829995,97,0,58.26,41.1,96.55,6.0245,96.55,0.1,1.655,1.6,0.73845,12.5
2014,"Mexico",2014,75.89,123.55,35.55,5.2435,168.173753,97,3,58.26,41.1,96.55,6.3,96.55,0.1,1.655,1.6,0.73845,12.5
2013,"Mexico",2013,75.89,123.55,35.55,5.23,150.408875,97,0,58.26,41.1,96.55,6.3,96.55,0.1,1.655,1.6,0.73845,12.5
2012,"Mexico",2012,75.89,123.55,35.55,5.2435,133.43829995,98,0,58.26,41.1,98,6.21,97.45,0.1,1.655,1.6,0.73845,12.5
2011,"Mexico",2011,75.89,124,35.55,5.2435,826.444850255,98,3,55.34,41.1,97,6.3,97,0.1,1.655,1.6,0.73845,12.5
2010,"Mexico",2010,75.6,126,35.55,5.21,826.444850255,97,0,55.34,41.1,96.55,6.3,96.55,0.1,1.655,1.6,0.73845,12.5
2009,"Mexico",2009,75.7,123.55,36,5.2435,826.444850255,97,0,58.26,42,96.55,6.3,96.55,0.1,1.7,1.6,0.738,12.5
2008,"Mexico",2008,75.6,126,37,5.2435,159.8772264,97,0,58.26,43,96.55,6.3,96.55,0.1,1.7,1.6,0.735,12.3
2007,"Mexico",2007,75.89,123.55,38,5.2435,133.43829995,98,0,57.9,45,98,6.0245,97.45,0.1,1.7,1.7,0.731,12.3
2006,"Mexico",2006,75.8,125,40,5.11,826.444850255,98,3,57.2,47,98,6.0245,97.45,0.1,1.8,1.7,0.723,12.2
2005,"Mexico",2005,75.51,126,40.9,4.963,826.444850255,98,3,56.4,47.9,98,6.3,97.45,0.1,1.8,1.7,0.7212,12.2
2004,"Mexico",2004,75.51,124,40.9,4.963,826.444850255,98,3,55.7,47.9,98,6.11,97.45,0.1,1.8,1.7,0.7212,12.2
2003,"Mexico",2003,75.51,126,40.9,4.963,781.2062828,98,3,55.34,47.9,98,6.2,97.45,0.1,1.8,1.7,0.7212,12.2
2002,"Mexico",2002,75.51,126,40.9,4.963,133.43829995,97,0,55.34,47.9,98,6.0245,97,0.1,1.8,1.7,0.7212,12.2
2001,"Mexico",2001,75.51,126,40.9,4.963,133.43829995,97,3,55.34,47.9,97,6.0245,97,0.1,1.8,1.7,0.7212,12.2
2000,"Mexico",2000,75.51,126,40.9,4.99,133.43829995,97,3,55.34,47.9,97,6.0245,97,0.1,1.8,1.7,0.7212,12.2
2015,"Micronesia (Federated States of)",2015,68.59,168.55,0,1.8315,0,82.55,0,66.07,0,81,10.9165,80.1,0.1,0.2,0.2,0.6308,11.445
2014,"Micronesia (Federated States of)",2014,68.59,168.55,0,1.8315,0,82.55,0,66.07,0,81,12.8465,80.1,0.1,0.2,0.2,0.6308,11.445
2013,"Micronesia (Federated States of)",2013,68.59,168.55,0,1.8315,0,83,0,66.07,0,81,12.8465,81,0.1,0.2,0.2,0.6308,11.445
2012,"Micronesia (Federated States of)",2012,68.59,168.55,0,2.038,0,82.55,0,66.07,0,81,12.77,81,0.1,0.2,0.2,0.6308,11.445
2011,"Micronesia (Federated States of)",2011,68.59,169,0,1.89,0,83,0,66.07,0,83,12.8465,84,0.1,0.2,0.2,0.6308,11.445
2010,"Micronesia (Federated States of)",2010,68.59,171,0,1.8315,0,85.9,0,66.07,0,83.45,12.8465,84.45,0.1,0.2,0.2,0.6308,11.445
2009,"Micronesia (Federated States of)",2009,68.5,172,0,2.038,0,85.9,0,65.8,0,81,12.8465,84.45,0.1,0.2,0.2,0.629,11.4
2008,"Micronesia (Federated States of)",2008,68.4,174,0,1.97,0,85.9,0,65.2,0,83.45,12.8465,84.45,0.1,0.2,0.2,0.628,11.2
2007,"Micronesia (Federated States of)",2007,68.2,174.45,0,1.8315,0,82.55,0,64.7,0,81,11.99,80.1,0.1,0.2,0.2,0.625,11
2006,"Micronesia (Federated States of)",2006,68,174.45,0,1.8315,0,84,0,64.1,0,81,11.92,80.1,0.1,0.2,0.2,0.622,10.9
2005,"Micronesia (Federated States of)",2005,67.955,174.45,0,1.9,0,85.9,0,63.875,0,83.45,12.11,84.45,0.1,0.2,0.2,0.61975,10.81
2004,"Micronesia (Federated States of)",2004,67.955,174.45,0,2.02,0,82.55,0,63.875,0,82,10.9165,80.1,0.1,0.2,0.2,0.61975,10.81
2003,"Micronesia (Federated States of)",2003,67.955,168.55,0,2.038,0,85.9,0,63.875,0,83.45,10.9165,84.45,0.1,0.2,0.2,0.61975,10.81
2002,"Micronesia (Federated States of)",2002,67.955,168.55,0,2.038,0,85,0,63.875,0,83.45,10.9165,84,0.1,0.2,0.2,0.61975,10.81
2001,"Micronesia (Federated States of)",2001,67.955,174.45,0,2.038,0,82.55,0,63.875,0,81,10.9165,80.1,0.1,0.2,0.2,0.61975,10.81
2000,"Micronesia (Federated States of)",2000,67.955,174.45,0,2.038,0,85.9,0,63.875,0,83.45,10.9165,84.45,0.1,0.2,0.2,0.61975,10.81
2015,"Mongolia",2015,67.08,229.2,1,1.552,68.11497622,98,21.6,45.35,2,99,4.7165,99,0.1,2.2,2.3,0.68915,14.025
2014,"Mongolia",2014,67.08,229.2,1,1.552,130.05951189,98,3.85,45.35,2,99,4.73,99,0.1,2.2,2.3,0.68915,14.025
2013,"Mongolia",2013,67.08,229.2,1,1.552,130.05951189,98,3.85,41.74,2,98,4.7165,98,0.1,2.2,2.3,0.68915,14.025
2012,"Mongolia",2012,67.08,231,1,1.552,130.05951189,98,3.85,45.35,2,99,4.7165,99,0.1,2.2,2.3,0.68915,14.025
2011,"Mongolia",2011,67.08,235,1,1.552,130.05951189,98,3.85,45.35,2,99,4.7165,99,0.1,2.2,2.3,0.68915,14.025
2010,"Mongolia",2010,66.3,229.2,1,2.826,68.11497622,98,7,45.35,2,98,4.7165,97.1,0.1,2.2,2.3,0.68915,14.025
2009,"Mongolia",2009,66.9,235,1,2.826,130.05951189,98,8,45.35,2,98,5.29,97.1,0.1,2.2,2.3,0.686,13.8
2008,"Mongolia",2008,67.08,229.2,2,2.826,130.05951189,98,21.6,44.9,2,98,5.5085,97.1,0.1,2.2,2.3,0.673,13.4
2007,"Mongolia",2007,65.9,229.2,2,2.826,126.698109,98,12,43.9,2,99,5.5085,97.1,0.1,2.2,2.4,0.661,13
2006,"Mongolia",2006,65,264.35,2,2.826,122.1206485,98,21.6,43,2,98,4.7165,99,0.1,2.2,2.4,0.649,12.7
2005,"Mongolia",2005,64.775,264.35,2,2.75,98.68367951,98,3.85,42.1,2,99,5.5085,99,0.1,2.245,2.4,0.6436,12.295
2004,"Mongolia",2004,64.775,264.35,2,1.75,73.24150483,98,3.85,41.74,2,99,5.5085,99,0.1,2.245,2.4,0.6436,12.295
2003,"Mongolia",2003,64.775,264.35,2,1.552,68.11497622,98,18,41.74,2,98,5.5085,98,0.1,2.245,2.4,0.6436,12.295
2002,"Mongolia",2002,64.775,263,2,2.43,68.11497622,98,21.6,41.74,2,98,5.5085,98,0.1,2.245,2.4,0.6436,12.295
2001,"Mongolia",2001,64.775,264.35,2,2.826,68.11497622,98,21.6,41.74,2,98,5.45,97.1,0.1,2.245,2.4,0.6436,12.295
2000,"Mongolia",2000,64.775,264.35,2,2.79,68.11497622,98,21.6,41.74,2,98,4.92,97.1,0.1,2.245,2.4,0.6436,12.295
2015,"Montenegro",2015,75.135,114.1,0,0.01,492.64990442,9,0,57.47,0,89,6.828,89,0.1,2,2.055,0.7859,14.78
2014,"Montenegro",2014,75.135,114.1,0,0.01,641.1766461,9,0,57.47,0,91,6.828,91,0.1,2,2.055,0.7859,14.78
2013,"Montenegro",2013,75.135,114.1,0,0.01,641.1766461,9,0,54.64,0,91.45,6.828,92,0.1,2,2.055,0.7859,14.78
2012,"Montenegro",2012,75.135,114.1,0,0.01,641.1766461,9,0,54.64,0,91.45,7.25,92,0.1,2,2.055,0.7859,14.78
2011,"Montenegro",2011,75.135,114.1,0,2.2465,641.1766461,9,0,57.47,0,91.45,6.92,92,0.1,2,2.055,0.7859,14.78
2010,"Montenegro",2010,75.135,115,0,2.2465,635.4849381,9,0,57.47,0,91.45,6.9,92,0.1,2,2.055,0.7859,14.78
2009,"Montenegro",2009,75,117,0,2.2465,492.64990442,9,0,57.47,0,91,6.828,92,0.1,2,2.1,0.785,14.6
2008,"Montenegro",2008,74.6,121,0,2.2465,641.1766461,9,0,57.47,0,91.45,6.828,92,0.1,2.1,2.1,0.774,14.2
2007,"Montenegro",2007,74.2,125,0,2.2465,641.1766461,9,0,57.2,0,91.45,6.828,92,0.1,2.1,2.2,0.762,13.6
2006,"Montenegro",2006,73.8,114.1,0,2.2465,595.7306923,9,0,56.5,0,9,7.671,9,0.1,2.2,2.2,0.751,13.2
2005,"Montenegro",2005,73.71,128.6,0,0.01,527.3076721,4.95,0,55.7,0,4.95,7.671,4.95,0.1,2.245,2.245,0.74875,13.02
2004,"Montenegro",2004,73.71,128.6,0,0.01,492.64990442,4.95,0,55,0,4.95,7.671,4.95,0.1,2.245,2.245,0.74875,13.02
2003,"Montenegro",2003,73.71,128.6,0,0.01,495.0782963,4.95,0,54.64,0,4.95,7.671,4.95,0.1,2.245,2.245,0.74875,13.02
2002,"Montenegro",2002,73.71,128.6,0,0.01,492.64990442,4.95,0,54.64,0,4.95,7.671,4.95,0.1,2.245,2.245,0.74875,13.02
2001,"Montenegro",2001,73.71,128.6,0,0.01,492.64990442,4.95,0,54.64,0,4.95,7.671,4.95,0.1,2.245,2.245,0.74875,13.02
2000,"Montenegro",2000,73.71,128.6,0,0.01,492.64990442,4.95,0,54.64,0,4.95,7.32,4.95,0.1,2.245,2.245,0.74875,13.02
2015,"Morocco",2015,73.025,96.55,20,0.4655,69.1422499195,98,759.3,53.105,23,99,5.283,99,0.1,6.4,6.2,0.59915,10.59
2014,"Morocco",2014,73.025,96.55,20,0.4655,141.2091753,98,759.3,53.105,23,99,5.6315,99,0.1,6.4,6.2,0.59915,10.59
2013,"Morocco",2013,73.025,97,20,0.4655,141.2091753,98,759.3,53.105,23,99,5.6315,99,0.1,6.4,6.2,0.59915,10.59
2012,"Morocco",2012,73.025,99,20,0.55,69.1422499195,98,759.3,53.105,23,99,5.6315,99,0.1,6.4,6.2,0.59915,10.59
2011,"Morocco",2011,73.025,96.55,20,0.54,69.1422499195,98,982,53.105,23,98,5.6315,99,0.1,6.4,6.2,0.59915,10.59
2010,"Morocco",2010,72.8,96.55,20,0.5545,141.2091753,98,759.3,53.105,23,99,5.6315,99,0.1,6.4,6.2,0.59915,10.59
2009,"Morocco",2009,72.3,116,20,0.5545,141.2091753,98,834,52.7,23,99,5.6315,99,0.1,6.4,6.2,0.596,10.5
2008,"Morocco",2008,71.8,123,21,0.51,141.2091753,97,1455,51.7,24,99,5.41,99,0.1,6.4,6.3,0.589,10.3
2007,"Morocco",2007,71.62,125.25,21,0.5545,141.2091753,95,1811.85,48.695,25,97,5.48,97,0.1,6.4,6.3,0.581,10
2006,"Morocco",2006,71.62,125.25,22,0.5545,127.7632005,95,1217,49.9,25,97,5.283,97,0.1,6.4,6.3,0.575,10
2005,"Morocco",2005,73.025,125.25,22,0.47,69.1422499195,96,759.3,49.1,25.45,98,5.6,98,0.1,6.445,6.3,0.5723,9.91
2004,"Morocco",2004,72,125.25,22,0.5545,100.3638322,95,1811.85,48.695,25.45,97,5.283,97,0.1,6.445,6.3,0.5723,9.91
2003,"Morocco",2003,71.62,125.25,22,0.5545,88.16506179,95,1811.85,48.695,25.45,97,5.283,97,0.1,6.445,6.3,0.5723,9.91
2002,"Morocco",2002,71.62,96.55,22,0.4655,69.1422499195,95,1811.85,48.695,25.45,97,5.31,97,0.1,6.445,6.3,0.5723,9.91
2001,"Morocco",2001,71.62,125.25,22,0.4655,71.11645,95,1811.85,48.695,25.45,97,5.283,97,0.1,6.445,6.3,0.5723,9.91
2000,"Morocco",2000,71.62,96.55,22,0.4655,69.1422499195,95,1811.85,48.695,25.45,97,5.283,97,0.1,6.445,6.3,0.5723,9.91
2015,"Mozambique",2015,54.135,355,69.55,1.151,40.33187508,75,162.6,19.08,99.65,72.55,5.613,74.55,11.075,3.7,3.6,0.3856,9.1
2014,"Mozambique",2014,54.135,375,69.55,1.151,46.8477042015,76,162.6,19.08,99.65,73.45,6.1915,76,11.075,3.7,3.6,0.3856,9.1
2013,"Mozambique",2013,54.135,47.55,69.55,1.16,40.33187508,76,162.6,19.08,99.65,73.45,5.9,76,11.075,3.7,3.6,0.3856,9.1
2012,"Mozambique",2012,54.135,48,69.55,1.19,46.8477042015,76,162.6,19.08,99.65,73,5.613,76,11.075,3.7,3.6,0.3856,9.1
2011,"Mozambique",2011,54.135,47.55,69.55,1.151,40.80617976,76,177,17.52,99.65,73,6.1915,76,11.075,3.7,3.6,0.3856,9.1
2010,"Mozambique",2010,54,47.55,69.55,1.151,40.33187508,75,2321,17.52,99.65,73,5.613,74.55,11.075,3.7,3.6,0.3856,9.1
2009,"Mozambique",2009,53.8,47.55,70,1.18,40.33187508,75,162.6,17.52,101,73.45,5.613,74.55,11.3,3.7,3.6,0.382,9.1
2008,"Mozambique",2008,53.2,47.55,72,1.2135,40.33187508,75,162.6,19.08,104,73.45,5.613,75,12.6,3.7,3.7,0.372,8.8
2007,"Mozambique",2007,52.705,393.45,74,1.151,46.8477042015,75,267,19.08,108,73.45,5.613,75,13.715,3.8,3.7,0.36,8.2
2006,"Mozambique",2006,52.705,393.45,78,1.2,46.8477042015,75,183,18.9,113,73,6.1915,76,13.715,3.8,3.7,0.353,7.9
2005,"Mozambique",2005,54.135,393.45,78.9,1.2135,46.8477042015,75,4464.8,18.5,114.8,72.55,6.1915,74.55,13.715,3.845,3.745,0.3476,7.63
2004,"Mozambique",2004,54,393.45,78.9,1.2135,46.58195631,76,4464.8,18.1,114.8,72.55,5.91,76,13.715,3.845,3.745,0.3476,7.63
2003,"Mozambique",2003,52.705,393.45,78.9,1.2135,42.52689559,76,4464.8,17.7,114.8,72.55,6.1915,76,13.715,3.845,3.745,0.3476,7.63
2002,"Mozambique",2002,52.705,393.45,78.9,1.2135,40.82597077,76,4464.8,17.52,114.8,73.45,6.1915,76,13.715,3.845,3.745,0.3476,7.63
2001,"Mozambique",2001,52.705,48,78.9,1.2135,40.33187508,75,4464.8,17.52,114.8,72.55,5.64,74.55,13.4,3.845,3.745,0.3476,7.63
2000,"Mozambique",2000,52.705,47.55,78.9,1.151,46.8477042015,75,4464.8,17.52,114.8,72.55,6.16,74.55,12.2,3.845,3.745,0.3476,7.63
2015,"Myanmar",2015,65.29,199,50.65,0.291,3.6431632817,79.5,554.65,18.66,67.2,86,1.8565,82.9,0.455,13.1,13.355,0.50895,8.635
2014,"Myanmar",2014,65.29,122.5,50.65,0.291,10.2153797395,79.5,554.65,18.66,67.2,86,1.97,82.9,0.455,13.1,13.355,0.50895,8.635
2013,"Myanmar",2013,65.29,122.5,50.65,0.3635,10.2153797395,75,919.25,18.66,67.2,83.1,1.97,78.55,0.455,13.1,13.355,0.50895,8.635
2012,"Myanmar",2012,65.29,122.5,50.65,0.3635,10.2153797395,58,919.25,18.66,67.2,86,1.97,82.9,0.5,13.1,13.355,0.50895,8.635
2011,"Myanmar",2011,65.29,122.5,50.65,0.33,10.2153797395,49.45,919.25,16.085,67.2,83.1,1.87,82.9,0.5,13.1,13.355,0.50895,8.635
2010,"Myanmar",2010,65.29,122.5,50.65,0.3,10.2153797395,79.5,554.65,18.66,67.2,83.1,1.92,78.55,0.5,13.1,13.355,0.50895,8.635
2009,"Myanmar",2009,65.2,211,52,0.291,10.2153797395,79.5,554.65,18.66,69,83.1,1.97,78.55,0.5,13.1,13.4,0.504,8.5
2008,"Myanmar",2008,63.72,225.8,59,0.3,9.53048032,79.5,554.65,18.3,88.35,85,1.87,82.9,0.5,13.2,13.4,0.493,8.2
2007,"Myanmar",2007,64.5,217,58,0.291,3.6431632817,79.5,919.25,17.6,78,84,1.8565,82.9,0.5,13.2,13.5,0.484,8.1
2006,"Myanmar",2006,64.2,122.5,61,0.291,4.632776304,75,760,17,83,83.1,1.8565,82,0.5,13.2,13.5,0.474,8
2005,"Myanmar",2005,63.9,224,62.35,0.291,3.6431632817,62,554.65,16.4,87,86,1.8565,78.55,0.5,13.2,13.545,0.46995,7.955
2004,"Myanmar",2004,63.72,225.8,62.35,0.3635,4.15451614,49.45,919.25,16.085,88.35,86,1.97,82,0.5,13.2,13.545,0.46995,7.955
2003,"Myanmar",2003,63.72,225.8,62.35,0.3635,3.824212472,49.45,830,16.085,88.35,86,1.97,78.55,0.5,13.2,13.545,0.46995,7.955
2002,"Myanmar",2002,63.72,225.8,62.35,0.3635,3.6431632817,49.45,736,16.085,88.35,84,1.97,79,0.455,13.2,13.545,0.46995,7.955
2001,"Myanmar",2001,63.72,225.8,62.35,0.3635,3.6431632817,49.45,919.25,16.085,88.35,83.1,1.8565,78.55,0.455,13.2,13.545,0.46995,7.955
2000,"Myanmar",2000,63.72,225.8,62.35,0.35,3.6431632817,49.45,845,16.085,88.35,86,1.8565,82,0.455,13.2,13.545,0.46995,7.955
2015,"Namibia",2015,62.67,259,3,4.9175,204.873866,36.8999999999999,212,31.36,4,83.45,6.7785,84.9,7.575,9.72,9.675,0.6007,11.645
2014,"Namibia",2014,62.67,259,3,4.9175,458.366786665,36.8999999999999,439.85,31.36,4,83.45,7.5765,84.9,7.575,9.72,9.675,0.6007,11.645
2013,"Namibia",2013,62.67,259,3,4.9175,458.366786665,36.8999999999999,439.85,31.36,4,83.45,7.5765,84.9,7.575,9.72,9.675,0.6007,11.6
2012,"Namibia",2012,62.67,259,3,4.9175,458.366786665,36.8999999999999,86,31.36,4,83.45,7.5765,84,7.575,9.72,9.675,0.6007,11.5
2011,"Namibia",2011,62.67,268,3,5.192,204.873866,36.8999999999999,82.85,31.36,4,83.45,7.5765,82.55,7.575,9.9,9.9,0.6007,11.5
2010,"Namibia",2010,62.67,299,3,5.192,458.366786665,36.8999999999999,439.85,31.36,4,83,7.5765,83,7.575,9.72,9.675,0.6007,11.5
2009,"Namibia",2009,62.4,259,3,5.192,458.366786665,0,439.85,31,4,83,7.5765,83,8.7,9.72,9.675,0.598,11.5
2008,"Namibia",2008,61.7,317,3,5.192,204.873866,0,82.85,27.585,4,83,7.15,83,11.7,11.5,11.4,0.589,11.5
2007,"Namibia",2007,60,356,3,5.12,204.873866,0,82.85,29.4,4,81.55,6.99,84.9,15.2,12,12,0.578,11.5
2006,"Namibia",2006,57.22,387.5,3,4.94,458.366786665,0,82.85,28.7,4,81.55,7.2,84.9,19.2,12.6,12.6,0.57,11.5
2005,"Namibia",2005,57.22,387.5,3,4.9175,457.7200522,0,82.85,27.9,4,83.45,7.32,84.9,20.505,12.825,12.825,0.56775,11.6
