"Life.expectancy","Country","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under-five.deaths","Polio","Total.expenditure","Diphtheria","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
72,"Morocco",125.25,22,0.5545,100.3638322,1811.85,48.695,25.45,97,5.283,97,6.445,6.3,0.5723,9.91
69.9,"Morocco",125.25,22,0.5545,88.16506179,1811.85,48.695,25.45,97,5.283,97,6.445,6.3,0.5723,9.91
69.5,"Morocco",96.55,22,0.4655,69.1422499195,1811.85,48.695,25.45,97,5.31,97,6.445,6.3,0.5723,9.91
69,"Morocco",125.25,22,0.4655,71.11645,1811.85,48.695,25.45,97,5.283,97,6.445,6.3,0.5723,9.91
68.6,"Morocco",96.55,22,0.4655,69.1422499195,1811.85,48.695,25.45,97,5.283,97,6.445,6.3,0.5723,9.91
57.6,"Mozambique",355,69.55,1.151,40.33187508,162.6,19.08,99.65,72.55,5.613,74.55,3.7,3.6,0.3856,9.1
56.7,"Mozambique",375,69.55,1.151,46.8477042015,162.6,19.08,99.65,73.45,6.1915,76,3.7,3.6,0.3856,9.1
55.3,"Mozambique",47.55,69.55,1.16,40.33187508,162.6,19.08,99.65,73.45,5.9,76,3.7,3.6,0.3856,9.1
54.8,"Mozambique",48,69.55,1.19,46.8477042015,162.6,19.08,99.65,73,5.613,76,3.7,3.6,0.3856,9.1
54.3,"Mozambique",47.55,69.55,1.151,40.80617976,177,17.52,99.65,73,6.1915,76,3.7,3.6,0.3856,9.1
54,"Mozambique",47.55,69.55,1.151,40.33187508,2321,17.52,99.65,73,5.613,74.55,3.7,3.6,0.3856,9.1
53.8,"Mozambique",47.55,70,1.18,40.33187508,162.6,17.52,101,73.45,5.613,74.55,3.7,3.6,0.382,9.1
53.2,"Mozambique",47.55,72,1.2135,40.33187508,162.6,19.08,104,73.45,5.613,75,3.7,3.7,0.372,8.8
52.1,"Mozambique",393.45,74,1.151,46.8477042015,267,19.08,108,73.45,5.613,75,3.8,3.7,0.36,8.2
51.2,"Mozambique",393.45,78,1.2,46.8477042015,183,18.9,113,73,6.1915,76,3.8,3.7,0.353,7.9
58,"Mozambique",393.45,78.9,1.2135,46.8477042015,4464.8,18.5,114.8,72.55,6.1915,74.55,3.845,3.745,0.3476,7.63
54,"Mozambique",393.45,78.9,1.2135,46.58195631,4464.8,18.1,114.8,72.55,5.91,76,3.845,3.745,0.3476,7.63
51,"Mozambique",393.45,78.9,1.2135,42.52689559,4464.8,17.7,114.8,72.55,6.1915,76,3.845,3.745,0.3476,7.63
49.8,"Mozambique",393.45,78.9,1.2135,40.82597077,4464.8,17.52,114.8,73.45,6.1915,76,3.845,3.745,0.3476,7.63
49.5,"Mozambique",48,78.9,1.2135,40.33187508,4464.8,17.52,114.8,72.55,5.64,74.55,3.845,3.745,0.3476,7.63
49,"Mozambique",47.55,78.9,1.151,46.8477042015,4464.8,17.52,114.8,72.55,6.16,74.55,3.845,3.745,0.3476,7.63
66.6,"Myanmar",199,50.65,0.291,3.6431632817,554.65,18.66,67.2,86,1.8565,82.9,13.1,13.355,0.50895,8.635
66.4,"Myanmar",122.5,50.65,0.291,10.2153797395,554.65,18.66,67.2,86,1.97,82.9,13.1,13.355,0.50895,8.635
66.2,"Myanmar",122.5,50.65,0.3635,10.2153797395,919.25,18.66,67.2,83.1,1.97,78.55,13.1,13.355,0.50895,8.635
65.9,"Myanmar",122.5,50.65,0.3635,10.2153797395,919.25,18.66,67.2,86,1.97,82.9,13.1,13.355,0.50895,8.635
65.6,"Myanmar",122.5,50.65,0.33,10.2153797395,919.25,16.085,67.2,83.1,1.87,82.9,13.1,13.355,0.50895,8.635
65.4,"Myanmar",122.5,50.65,0.3,10.2153797395,554.65,18.66,67.2,83.1,1.92,78.55,13.1,13.355,0.50895,8.635
65.2,"Myanmar",211,52,0.291,10.2153797395,554.65,18.66,69,83.1,1.97,78.55,13.1,13.4,0.504,8.5
59.2,"Myanmar",225.8,59,0.3,9.53048032,554.65,18.3,88.35,85,1.87,82.9,13.2,13.4,0.493,8.2
64.5,"Myanmar",217,58,0.291,3.6431632817,919.25,17.6,78,84,1.8565,82.9,13.2,13.5,0.484,8.1
64.2,"Myanmar",122.5,61,0.291,4.632776304,760,17,83,83.1,1.8565,82,13.2,13.5,0.474,8
63.9,"Myanmar",224,62.35,0.291,3.6431632817,554.65,16.4,87,86,1.8565,78.55,13.2,13.545,0.46995,7.955
63.5,"Myanmar",225.8,62.35,0.3635,4.15451614,919.25,16.085,88.35,86,1.97,82,13.2,13.545,0.46995,7.955
63.2,"Myanmar",225.8,62.35,0.3635,3.824212472,830,16.085,88.35,86,1.97,78.55,13.2,13.545,0.46995,7.955
62.8,"Myanmar",225.8,62.35,0.3635,3.6431632817,736,16.085,88.35,84,1.97,79,13.2,13.545,0.46995,7.955
62.5,"Myanmar",225.8,62.35,0.3635,3.6431632817,919.25,16.085,88.35,83.1,1.8565,78.55,13.2,13.545,0.46995,7.955
62.1,"Myanmar",225.8,62.35,0.35,3.6431632817,845,16.085,88.35,86,1.8565,82,13.2,13.545,0.46995,7.955
65.8,"Namibia",259,3,4.9175,204.873866,212,31.36,4,83.45,6.7785,84.9,9.72,9.675,0.6007,11.645
65.9,"Namibia",259,3,4.9175,458.366786665,439.85,31.36,4,83.45,7.5765,84.9,9.72,9.675,0.6007,11.645
66.1,"Namibia",259,3,4.9175,458.366786665,439.85,31.36,4,83.45,7.5765,84.9,9.72,9.675,0.6007,11.6
65.8,"Namibia",259,3,4.9175,458.366786665,86,31.36,4,83.45,7.5765,84,9.72,9.675,0.6007,11.5
64.3,"Namibia",268,3,5.192,204.873866,82.85,31.36,4,83.45,7.5765,82.55,9.9,9.9,0.6007,11.5
63,"Namibia",299,3,5.192,458.366786665,439.85,31.36,4,83,7.5765,83,9.72,9.675,0.6007,11.5
62.4,"Namibia",259,3,5.192,458.366786665,439.85,31,4,83,7.5765,83,9.72,9.675,0.598,11.5
61.7,"Namibia",317,3,5.192,204.873866,82.85,27.585,4,83,7.15,83,11.5,11.4,0.589,11.5
60,"Namibia",356,3,5.12,204.873866,82.85,29.4,4,81.55,6.99,84.9,12,12,0.578,11.5
57,"Namibia",387.5,3,4.94,458.366786665,82.85,28.7,4,81.55,7.2,84.9,12.6,12.6,0.57,11.5
55.1,"Namibia",387.5,3,4.9175,457.7200522,82.85,27.9,4,83.45,7.32,84.9,12.825,12.825,0.56775,11.6
54.7,"Namibia",387.5,3,4.9175,368.2848258,82.85,27.585,4,81.55,6.7785,82.55,12.825,12.825,0.56775,11.645
55,"Namibia",387.5,3,5.192,294.6571552,262,27.585,4,82,6.7785,82.55,12.825,12.825,0.56775,11.645
55.7,"Namibia",387.5,3,5.09,204.873866,439.85,27.585,4,81.55,6.7785,82.55,12.825,12.825,0.56775,11.645
56.5,"Namibia",387.5,3,5.09,205.8078833,416,27.585,4,81.55,6.7785,82.55,12.825,12.825,0.56775,11.645
57.4,"Namibia",259,3,5.192,204.873866,439.85,27.585,4,81.55,6.7785,82.55,12.825,12.825,0.56775,11.5
69.2,"Nepal",165,24.1,0.2,20.1210279055,1986.4,16.125,31.1,75.1,5.6955,85.15,16.81,17.31,0.50785,10.77
69.6,"Nepal",163.65,24.1,0.2,20.1210279055,1986.4,16.125,31.1,82.45,5.8,85.15,16.81,17.31,0.50785,10.77
69.3,"Nepal",163.65,24.1,0.21,48.737023871,1986.4,16.125,31.1,82.45,5.6955,85.15,16.81,17.31,0.50785,10.77
68.9,"Nepal",167,24.1,0.21,48.737023871,3362,16.125,31.1,75.1,5.829,76.65,16.81,17.31,0.50785,10.77
68.4,"Nepal",172,24.1,0.21,48.737023871,2359,16.125,31.1,82.45,5.829,85.15,16.81,17.31,0.50785,10.77
68,"Nepal",178,24.1,0.21,48.737023871,1986.4,16.125,31.1,82.45,5.829,82,16.81,17.31,0.50785,10.77
67.5,"Nepal",180.25,25,0.21,20.1210279055,1986.4,15.9,32,82.45,5.829,85.15,16.9,17.4,0.502,10.5
67,"Nepal",180.25,27,0.21,48.737023871,2089,15.4,35,82,5.829,82,17,17.6,0.492,10.1
66.6,"Nepal",180.25,29,0.2,48.737023871,1986.4,14.9,38,82,5.829,82,17.2,17.8,0.486,10
66,"Nepal",163.65,31,0.2,45.87989927,2838,14.4,41,82.45,5.7,85.15,17.4,18,0.476,9.6
65.4,"Nepal",163.65,31.9,0.2,20.1210279055,4109.45,14.175,42.35,78,5.72,76.65,17.49,18.09,0.47285,9.51
64.7,"Nepal",180.25,31.9,0.21,31.93187316,4109.45,14.175,42.35,75.1,5.82,76.65,17.49,18.09,0.47285,9.51
64.3,"Nepal",163.65,31.9,0.2,20.1210279055,4109.45,14.175,42.35,76,5.6955,78,17.49,18.09,0.47285,9.51
63.1,"Nepal",180.25,31.9,0.2,23.18394594,4109.45,14.175,42.35,75.1,5.6955,76.65,17.49,18.09,0.47285,9.51
63.2,"Nepal",163.65,31.9,0.2,21.92813881,4109.45,14.175,42.35,75.1,5.6955,76.65,17.49,18.09,0.47285,9.51
62.5,"Nepal",180.25,31.9,0.2,20.1210279055,4109.45,14.175,42.35,75.1,5.6955,76.65,17.49,18.09,0.47285,9.51
81.9,"Netherlands",63.55,1,9.285,1484.2006614,8.65,58.215,1,97,7.6235,97,1,0.9,0.906,16.945
81.7,"Netherlands",63.55,1,9.285,1491.703605,15,58.215,1,97,7.6235,97,1,0.9,0.906,16.945
81.4,"Netherlands",63.55,1,9.285,1484.2006614,15,58.215,1,97,8.898,97,1,0.9,0.906,16.945
81.1,"Netherlands",63.55,1,9.285,1484.2006614,10,55.44,1,97,8.898,97,1,0.9,0.906,16.945
81.1,"Netherlands",63.55,1,9.285,1484.2006614,15,58.215,1,97,7.6235,97,1,0.9,0.906,16.945
88,"Netherlands",64,1,9.33,1484.2006614,15,58.215,1,97,7.6235,97,1,0.9,0.906,16.945
86,"Netherlands",65,1,9.285,1484.2006614,15,58.215,1,97,7.6235,97,1,0.9,0.906,16.9
83,"Netherlands",68,1,9.587,3913.03350915,15,57.9,1,97,8.898,97,1,0.9,0.905,16.8
82,"Netherlands",68,1,9.53,3913.03350915,10,57.3,1,97,8.898,97,1,1,0.899,16.655
79.8,"Netherlands",69.35,1,9.587,3913.03350915,8.65,56.5,1,97,8.898,97,1,1,0.893,16.655
79.4,"Netherlands",69.35,1,9.587,3913.03350915,8.65,55.8,1,97,8.898,97,1,1,0.89075,16.655
79.2,"Netherlands",69.35,1,9.56,3913.03350915,11,55.44,1,97,8.52,97,1,1,0.89075,16.655
78.7,"Netherlands",63.55,1,9.56,3913.03350915,8.65,55.44,1,97,8.46,97,1,1,0.89075,16.655
78.4,"Netherlands",69.35,1,9.587,3455.197053,8.65,55.44,1,97,8.34,97,1,1,0.89075,16.9
78.3,"Netherlands",69.35,1,9.587,3054.515582,8.65,55.44,1,97,7.79,97,1,1,0.89075,16.7
78.1,"Netherlands",69.35,1,9.587,2944.640134,15,55.44,1,97,7.6235,97,1,1,0.89075,16.655
81.6,"New Zealand",72.55,0,9.141,781.35074781,23.2,64.525,0,92,7.89,92,0.3,0.3,0.8968,19.2
81.5,"New Zealand",72.55,0,9.141,1040.278436,65,64.525,0,92,9.784,92,0.3,0.3,0.8968,19.2
81.3,"New Zealand",72.55,0,9.18,2514.8079819,23.2,64.525,0,92,9.784,92,0.3,0.3,0.8968,19.245
81.1,"New Zealand",72.55,0,9.2,924.5653683,65,64.525,0,92,9.784,92,0.3,0.3,0.8968,19.245
86,"New Zealand",72.55,0,9.218,2514.8079819,65,64.525,0,92,9.784,92,0.3,0.3,0.8968,19.245
89,"New Zealand",72.55,0,9.218,2514.8079819,43,64.525,0,92,9.784,92,0.3,0.3,0.8968,19.245
85,"New Zealand",73,0,9.218,781.35074781,65,64.3,0,92,9.784,92,0.3,0.3,0.895,19.245
81,"New Zealand",75,0,9.218,2514.8079819,23.2,63.8,0,89,7.89,89,0.3,0.3,0.894,19.245
81,"New Zealand",76,0,9.19,781.35074781,25,63.2,0,88.55,8.35,89,0.3,0.3,0.891,19.2
79.9,"New Zealand",76,0,9.218,781.35074781,23.2,62.6,0,89,8.65,89,0.3,0.3,0.888,19.1
79.9,"New Zealand",76.9,0,9.218,781.35074781,23.2,62.375,0,89,8.25,89,0.3,0.3,0.8871,19.01
79.2,"New Zealand",76.9,0,9.15,781.35074781,33,62.375,0,88.55,7.89,89,0.3,0.3,0.8871,19.01
79.1,"New Zealand",76.9,0,9.141,2514.8079819,65,62.375,0,88.55,7.89,89,0.3,0.3,0.8871,19.01
78.7,"New Zealand",76.9,0,9.141,2514.8079819,23.2,62.375,0,88.55,7.89,89,0.3,0.3,0.8871,19.01
78.5,"New Zealand",76.9,0,9.141,2205.98595,65,62.375,0,88.55,7.89,89,0.3,0.3,0.8871,19.01
78.6,"New Zealand",76.9,0,9.141,2143.021083,65,62.375,0,88.55,7.89,89,0.3,0.3,0.8871,19.01
74.8,"Nicaragua",157,3,3.532,30.3090959785,0,48.215,3,99,6.1255,98,1.9,1.8,0.61345,11.345
74.5,"Nicaragua",157,3,3.55,283.02433415,0,48.215,3,99,6.688,98,1.9,1.8,0.61345,11.345
73.9,"Nicaragua",157,3,3.58,283.02433415,0,48.215,3,99,6.688,98,1.9,1.8,0.61345,11.345
73.9,"Nicaragua",157,3,3.63,283.02433415,0,48.215,3,99,6.688,98,1.9,1.8,0.61345,11.345
74.5,"Nicaragua",157,3,3.532,283.02433415,0,45.34,3,99,6.39,98,1.9,1.8,0.61345,11.345
73.2,"Nicaragua",157,3,3.532,283.02433415,0,45.34,3,99,6.58,98,1.9,1.8,0.61345,11.345
73.2,"Nicaragua",163,3,3.532,283.02433415,0,48.215,3,99,6.688,98,1.9,1.8,0.613,11.3
72.5,"Nicaragua",169,3,3.6345,275.064434,0,48.215,3,97,6.688,97,1.9,1.8,0.607,11.1
72.5,"Nicaragua",173,3,3.6345,253.0007812,0,47.9,4,93,6.688,93,2,1.9,0.601,11
73,"Nicaragua",157,3,3.6345,30.3090959785,0,47.1,4,88.55,6.33,88,2,1.9,0.597,11
71.2,"Nicaragua",181.55,3,3.6345,218.5716179,0,46.4,4,88.55,6.1255,87.55,2,1.9,0.59475,11
71,"Nicaragua",181.55,3,3.6345,36.81621175,0,45.7,4,88.55,6.13,87.55,2,1.9,0.59475,11
76,"Nicaragua",181.55,3,3.6345,30.3090959785,0,45.34,4,88.55,6.1255,87.55,2,1.9,0.59475,11
75,"Nicaragua",181.55,3,3.532,30.3090959785,0,45.34,4,88.55,6.1255,87.55,2,1.9,0.59475,11
73,"Nicaragua",181.55,3,3.532,30.3090959785,0,45.34,4,89,6.1255,87.55,2,1.9,0.59475,11
73,"Nicaragua",181.55,3,3.61,30.3090959785,0,45.34,4,88.55,6.1255,87.55,2,1.9,0.59475,11
61.8,"Niger",247.05,50.55,0.1,9.9945033832,4662.5,17.08,97.2,60.6,6.3015,65,10.46,9.765,0.30925,4.335
61.4,"Niger",247.05,50.55,0.1,9.9945033832,1142,17.08,97.2,60.6,6.3015,65.9,10.46,9.765,0.30925,4.335
69,"Niger",247.05,50.55,0.1,24.863482295,1224,17.08,97.2,56,6.3015,65.9,10.46,9.9,0.30925,4.335
63,"Niger",247.05,50.55,0.1,24.863482295,988.55,17.08,97.2,60.6,6.3015,65.9,10.46,9.765,0.30925,4.335
59.4,"Niger",247.05,50.55,0.11,24.863482295,988.55,17.08,97.2,45.55,6.66,65.9,10.46,9.765,0.30925,4.335
58.2,"Niger",252,50.55,0.11,9.9945033832,988.55,17.08,97.2,60.6,6.36,44.1,10.46,9.765,0.30925,4.335
57.1,"Niger",263,51,0.11,9.9945033832,988.55,16.9,99,60.6,6.705,65.9,11,9.765,0.307,4.2
56,"Niger",272,52,0.11,24.863482295,1317,16.5,102,60.6,6.705,65.9,11.2,11,0.298,4
55.2,"Niger",276,53,0.1,24.863482295,988.55,16.1,106,57,6.705,57,11.4,11.3,0.293,3.8
54.5,"Niger",276.45,54,0.11,24.863482295,988.55,15.7,110,52,6.705,51,11.6,11.5,0.286,3.7
53.7,"Niger",276.45,54.45,0.11,9.9945033832,2183,15.565,111.8,46,6.705,45,11.735,11.635,0.2824,3.61
52.9,"Niger",276.45,54.45,0.11,20.86118432,4662.5,15.565,111.8,45.55,6.61,44.1,11.735,11.635,0.2824,3.61
52.1,"Niger",247.05,54.45,0.1,20.26876572,4662.5,15.565,111.8,45.55,6.3015,44.1,11.735,11.635,0.2824,3.61
51.4,"Niger",276.45,54.45,0.1,17.58722718,4662.5,15.565,111.8,45.55,6.55,44.1,11.735,11.635,0.2824,3.61
56,"Niger",276.45,54.45,0.11,9.9945033832,4662.5,15.565,111.8,45.55,6.705,44.1,11.735,11.635,0.2824,3.61
50,"Niger",276.45,54.45,0.1,13.35783844,4662.5,15.565,111.8,45.55,6.3015,44.1,11.735,11.635,0.2824,3.61
54.5,"Nigeria",344,524.3,8.9825,20.076966133,12423,21.87,825.25,46.9,3.5745,46.9,11.52,11.42,0.48925,9.39
53.6,"Nigeria",362,524.3,8.9825,104.977032725,9298.95,21.87,825.25,46.9,3.67,46.9,11.52,11.42,0.48925,9.39
53.2,"Nigeria",367,524.3,8.9825,104.977032725,36239.7,21.87,825.25,46,3.7,46,11.52,11.42,0.48925,9.39
52.7,"Nigeria",374,524.3,8.9825,104.977032725,9298.95,21.87,825.25,42.55,3.5745,42,11.52,11.42,0.48925,9.39
52.3,"Nigeria",374,524.3,8.9825,104.977032725,18843,21.87,825.25,46.9,3.69,46.9,11.52,11.42,0.48925,9.39
52,"Nigeria",374,524.3,8.9825,104.977032725,9298.95,21.87,825.25,46.9,3.5745,46.9,11.52,11.42,0.48925,9.39
51.6,"Nigeria",374,527,9.05,20.076966133,9298.95,21.6,832,46.9,3.835,46.9,11.7,11.6,0.487,9.3
59,"Nigeria",374,536,9.3,104.977032725,9960,21,848,42.55,3.835,46.9,12,11.9,0.481,9.2
55,"Nigeria",374,542,9.55,104.4746444,9298.95,19.075,863,46.9,3.835,42,12.3,12.3,0.477,9.1
49.8,"Nigeria",374,549,9.5635,20.076966133,9298.95,19.9,879,46,3.66,34.65,12.6,12.6,0.466,9
49.2,"Nigeria",211.25,552.15,9.5635,20.076966133,36239.7,19.3,885.3,45,3.835,36,12.735,12.735,0.46465,8.955
48.5,"Nigeria",211.25,552.15,9.5635,57.22555815,31521,19.075,885.3,43,3.835,34.65,12.735,12.735,0.46465,8.955
48.1,"Nigeria",211.25,552.15,9.5635,30.19550849,36239.7,19.075,885.3,42.55,3.835,34.65,12.735,12.735,0.46465,8.955
47.7,"Nigeria",211.25,552.15,9.5635,20.076966133,36239.7,19.075,885.3,42.55,3.5745,34.65,12.735,12.735,0.46465,8.955
47.4,"Nigeria",211.25,552.15,9.5635,20.076966133,36239.7,19.075,885.3,42.55,3.5745,34.65,12.735,12.735,0.46465,8.955
47.1,"Nigeria",211.25,552.15,9.23,22.48177606,36239.7,19.075,885.3,42.55,3.5745,34.65,12.735,12.735,0.46465,8.955
81.8,"Norway",66.55,0,6.1425,821.762986125,4.45,57.725,0,94,8.782,94,0.8,0.7,0.936,17.6
81.6,"Norway",66.55,0,6.1425,821.762986125,3,55.63,0,93,9.3185,93,0.8,0.7,0.936,17.6
81.5,"Norway",66.55,0,6.21,821.762986125,4.45,55.63,0,94,9.3185,94,0.8,0.7,0.936,17.5
81.3,"Norway",66.55,0,6.21,2094.19096,4,57.725,0,94,9.16,94,0.755,0.7,0.936,17.6
81.1,"Norway",67,0,6.415,821.762986125,4.45,57.725,0,94,9.14,94,0.755,0.7,0.936,17.6
81,"Norway",66.55,0,6.415,3937.8503866,3,57.725,0,93,9.26,93,0.755,0.7,0.936,17.5
89,"Norway",67,0,6.415,821.762986125,3,57.725,0,94,9.3185,94,0.755,0.7,0.936,17.5
86,"Norway",67,0,6.415,1707.130633,4,57.725,0,94,8.782,94,0.755,0.7,0.936,17.6
85,"Norway",67,0,6.415,3937.8503866,3,57.5,0,93,8.782,93,0.755,0.7,0.934,17.6
84,"Norway",66.55,0,6.415,3937.8503866,3,57,0,94,8.782,94,0.8,0.7,0.931,17.5
81,"Norway",69.7,0,6.37,3937.8503866,3,56.5,0,93,8.89,93,0.8,0.7,0.9301,17.6
79.8,"Norway",69.7,0,6.22,1009.825011,4.45,55.9,0,93,9.3185,93,0.8,0.7,0.9301,17.5
79.4,"Norway",69.7,0,6.1425,880.7380617,4.45,55.63,0,93,9.3185,93,0.8,0.7,0.9301,17.5
78.9,"Norway",69.7,0,6.1425,821.762986125,4.45,55.63,0,93,9.3185,93,0.8,0.7,0.9301,17.5
78.8,"Norway",69.7,0,6.1425,3937.8503866,4,55.63,0,93,8.782,93,0.8,0.7,0.9301,17.5
78.5,"Norway",69.7,0,6.1425,3937.8503866,3,55.63,0,93,8.782,93,0.8,0.7,0.9301,17.5
76.6,"Oman",99,1,0.54,107.5058174395,5,51.635,1,99,2.5585,99,7.1,6.8,0.78785,12.895
76.4,"Oman",17.1,1,0.54,166.1913728,5,51.635,1,99,2.8975,99,7.1,6.8,0.78785,12.895
76.2,"Oman",17.1,1,0.54,345.449409875,5,51.635,1,99,2.76,99,7,6.8,0.78785,12.895
76,"Oman",17.1,1,0.54,345.449409875,13,51.635,1,99,2.5585,99,7,6.8,0.78785,12.895
75.8,"Oman",17.1,1,0.54,158.27708,5,51.635,1,99,2.5585,99,7,6.8,0.78785,12.895
75.6,"Oman",17.1,1,0.56,129.2260751,5,51.635,1,99,2.74,99,7,6.8,0.78785,12.895
75.4,"Oman",18,1,0.56,345.449409875,15,51.5,1,99,2.83,99,7,6.8,0.782,12.4
75.2,"Oman",19,1,0.56,123.0966298,15,51.1,1,99,2.5585,99,7,6.8,0.765,11.9
74.9,"Oman",113,1,0.56,107.5058174395,15,48.54,1,99,2.5585,99,7,6.8,0.753,11.5
74.7,"Oman",113.9,1,0.56,107.5058174395,13,48.54,1,99,2.5585,99,7,6.8,0.748,11.6
74.3,"Oman",113.9,1,0.56,345.449409875,15,49.5,1,99,2.59,99,7,6.8,0.7453,11.5
74,"Oman",113.9,1,0.56,107.5058174395,15,48.9,1,99,2.8975,99,7.1,6.8,0.7453,11.5
73.6,"Oman",113.9,1,0.56,107.5058174395,5,48.54,1,99,2.8975,99,7.1,6.8,0.7453,11.5
73.3,"Oman",17.1,1,0.54,345.449409875,5,48.54,1,99,2.8975,99,7.1,6.8,0.7453,11.5
72.9,"Oman",113.9,1,0.55,345.449409875,15,48.54,1,99,2.8975,99,7.1,6.8,0.7453,11.5
72.6,"Oman",113.9,1,0.54,107.5058174395,15,48.54,1,99,2.8975,99,7.1,6.8,0.7453,11.5
66.4,"Pakistan",166.1,365.55,0.0155,12.8161488396,2900,21.57,459,72,2.733,72,19.31,19.71,0.51715,7.39
66.2,"Pakistan",166.1,365.55,0.0155,29.707720615,2900,21.57,459,72,2.733,72,19.4,19.8,0.51715,7.39
66,"Pakistan",166.1,365.55,0.03,29.707720615,4280.85,21.57,459,72,2.733,72,19.6,19.71,0.51715,7.39
65.7,"Pakistan",166.1,369,0.03,29.707720615,4280.85,21.57,459,72,2.76,72,19.8,19.71,0.51715,7.39
65.5,"Pakistan",167,369.9,0.03,29.707720615,4280.85,21.57,459,72,2.9235,72,19.31,19.71,0.51715,7.39
65.1,"Pakistan",172,369.9,0.03,12.8161488396,4280.85,21.57,460.45,72,2.9235,72,19.31,19.71,0.51715,7.39
64.8,"Pakistan",175,369.9,0.03,12.8161488396,2900,21.3,460,70.1,2.9235,71,19.31,19.71,0.514,7.3
64.6,"Pakistan",177,369,0.03,12.8161488396,2900,18.175,460,70.1,2.9235,69.65,19.31,21.1,0.513,7.3
64.4,"Pakistan",177.45,367,0.03,12.8161488396,2900,18.175,459,72,2.9235,72,19.31,21.3,0.505,6.7
64.2,"Pakistan",177.45,365.55,0.03,29.707720615,4280.85,19.5,459,72,2.9235,72,21,21.5,0.501,6.5
62.9,"Pakistan",166.1,365.55,0.03,29.707720615,2981,18.9,459,72,2.91,72,21.09,21.59,0.4947,6.32
63.7,"Pakistan",177.45,365.55,0.0155,28.98323119,4248,18.4,460.45,70.1,2.733,69.65,21.09,21.59,0.4947,6.32
63.5,"Pakistan",177.45,366,0.0155,24.23455671,4280.85,18.175,460.45,70.1,2.733,69.65,21.09,21.59,0.4947,6.32
63.2,"Pakistan",177.45,369.9,0.0155,22.39387584,3903,18.175,460.45,71,2.76,69.65,21.09,21.59,0.4947,6.32
63,"Pakistan",177.45,369.9,0.0155,12.8161488396,3849,18.175,460.45,70.1,2.733,69.65,21.09,21.59,0.4947,6.32
62.8,"Pakistan",166.1,369.9,0.02,18.84534312,2900,18.175,460.45,70.1,2.79,69.65,21.09,21.59,0.4947,6.32
77.8,"Panama",121.55,1,5.6405,101.031066097,0,53.76,2,86.55,7.491,85.55,2,1.9,0.75545,12.9
77.6,"Panama",121.55,1,6.74,627.15685466,0,53.76,2,86.55,7.738,85.55,2,1.9,0.75545,12.9
77.5,"Panama",121.55,1,6.74,627.15685466,0,53.76,2,86.55,7.738,85.55,2,1.9,0.75545,12.9
77.2,"Panama",121.55,1,6.74,201.7490628,0,53.76,2,87,7.491,85.55,2,1.9,0.75545,12.8
77.3,"Panama",121.55,1,6.74,119.2124275,0,53.76,2,91,7.5,87,2,1.9,0.75545,12.9
76.5,"Panama",122,1,6.74,627.15685466,0,53.76,2,93.35,7.738,92.9,2,1.9,0.75545,12.8
76.8,"Panama",124,1,6.74,627.15685466,0,53.4,2,86.55,7.56,85.55,2,1.9,0.755,12.8
76.5,"Panama",124,1,6.74,627.15685466,0,52.7,2,86.55,7.491,86,2,2,0.75,12.8
76.4,"Panama",124,1,6.16,101.031066097,0,51.9,2,86.55,7.491,85.55,2.1,2,0.743,12.9
76.2,"Panama",124,1,5.72,627.15685466,0,51.1,2,93.35,7.491,88,2.1,2,0.744,12.9
75.8,"Panama",122,1,5.6405,623.9100503,0,50.38,2,88,7.491,92,2.1,2.045,0.74165,12.9
75.8,"Panama",123,1,5.69,527.60848,0,50.38,2,92,7.738,92.9,2.1,2.045,0.74165,12.8
75.5,"Panama",124,1,5.6405,101.031066097,0,50.38,2,93.35,7.6,92.9,2.1,2.045,0.74165,12.8
75.7,"Panama",124,1,5.6405,101.031066097,0,50.38,2,93.35,7.738,92.9,2.1,2.045,0.74165,12.8
75.5,"Panama",124,1,5.6405,101.031066097,0,50.38,2,93.35,7.72,92.9,2.1,2.045,0.74165,12.8
75.7,"Panama",121.55,1,5.6405,101.031066097,0,50.38,2,93.35,7.738,92.9,2.1,2.045,0.74165,12.8
62.9,"Papua New Guinea",284.55,10.55,0.601,28.9686384875,38,44.515,14,70.35,4.4825,72,1.4,1.3,0.4806,9.38
62.7,"Papua New Guinea",284.55,10.55,0.601,98.0325294485,1295.35,44.515,14,64,4.4825,72,1.4,1.3,0.4806,9.38
62.4,"Papua New Guinea",284.55,10.55,0.601,28.9686384875,12,44.515,14,61.55,4.78,72,1.4,1.3,0.4806,9.38
62.2,"Papua New Guinea",284.55,10.55,0.601,31.6357652,0.55,44.515,14,70.35,4.55,72,1.4,1.3,0.4806,9.38
62,"Papua New Guinea",285,10.55,0.719,28.9686384875,0.55,44.515,14,69,4.94,72,1.4,1.3,0.4806,9.38
61.8,"Papua New Guinea",286,10.55,0.719,28.9686384875,0.55,44.515,14,70.35,4.4825,67.55,1.4,1.3,0.4806,9.38
61.6,"Papua New Guinea",288,11,0.719,28.9686384875,0.55,44.2,14,70.35,4.4825,72,1.4,1.3,0.477,9.2
61.4,"Papua New Guinea",284.55,11,0.719,98.0325294485,0.55,43.4,14,70.35,4.6,67.55,1.4,1.3,0.469,8.9
